date,order_date,batch_id,client,product_name,supplier,carton_type,colli_ordered,buste_per_collo,grams_per_busta,total_buste_required,net_product_kg,waste_allowance_percent,production_kg_required,incoming_case_type,kg_per_case,incoming_cases_needed,incoming_raw_product_pallets,pallet_type,colli_per_pallet,pedane_needed,partial_pedana_colli,machine_assigned,machine_speed_buste_per_hour,setup_minutes,production_minutes,shift,shift_start,shift_end,production_start_datetime,production_finish_datetime,departure_datetime,slack_minutes,schedule_status,quantity_produced,quantity_sold,stock_remaining,order_quantity,expiry_date,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-04-27,2026-04-27,BATCH-1000,Carrefour,Mixed Salad,Farm A,4 x 100g,480,4,100,1920,192.0,4.88,201.37,Standard case,6,34,1,Standard pallet,192,3,96,Machine B,3600,25,57,Shift 2,14:00,22:00,2026-04-28 14:23,2026-04-28 15:20,2026-04-28 18:00,160,Urgent,201,192,9,480,2026-05-04,19,8,5.8,Delivered,0,1338.92,Excellent freshness and reliable delivery,4
2026-02-19,2026-02-19,BATCH-1001,Lidl,Rucola,Farm E,4 x 100g,480,4,100,1920,192.0,3.82,199.33,Large case,8,25,1,Standard pallet,192,3,96,Machine A,4200,30,58,Shift 2,14:00,22:00,2026-02-21 09:22,2026-02-21 10:20,2026-02-21 12:00,100,Urgent,199,192,7,480,2026-02-22,6,18,7.9,Delivered,0,1030.66,Very fresh and reliable supplier,5
2026-03-01,2026-03-01,BATCH-1002,Carrefour,Rucola,Farm D,6 x 80g,2304,6,80,13824,1105.92,2.48,1133.35,Standard case,6,189,4,Small pallet,120,20,24,Machine D,3000,20,297,Shift 1,06:00,14:00,2026-03-02 07:32,2026-03-02 12:29,2026-03-02 14:00,91,Urgent,1133,1105,27,2304,2026-03-07,54,13,6.0,Delivered,0,7389.03,Excellent freshness and reliable delivery,4
2026-03-27,2026-03-27,BATCH-1003,Lidl,Lettuce,Farm A,4 x 125g,1536,4,125,6144,768.0,3.52,795.03,Small case,5,160,4,Euro pallet,240,7,96,Machine C,5000,35,109,Shift 2,14:00,22:00,2026-03-29 12:45,2026-03-29 14:34,2026-03-29 18:00,206,On Time,795,768,27,1536,2026-04-04,66,12,5.5,Delivered,0,4645.57,Excellent freshness and reliable delivery,5
2026-04-20,2026-04-20,BATCH-1004,Lidl,Spinach,Farm E,2 x 250g,2880,2,250,5760,1440.0,4.21,1500.62,Small case,5,301,7,Euro pallet,240,12,0,Machine C,5000,35,105,Shift 1,06:00,14:00,2026-04-21 13:57,2026-04-21 15:42,2026-04-21 18:00,138,Urgent,1500,1440,60,2880,2026-04-27,140,15,6.3,Delivered,0,5655.89,Normal delivery and acceptable freshness,3
2026-02-02,2026-02-02,BATCH-1005,Eurospin,Mixed Salad,Farm E,2 x 250g,1536,2,250,3072,768.0,3.37,793.88,Standard case,6,133,3,Euro pallet,240,7,96,Machine A,4200,30,74,Shift 2,14:00,22:00,2026-02-03 07:17,2026-02-03 08:31,2026-02-03 10:00,89,Urgent,793,768,25,1536,2026-02-07,84,23,3.3,Delivered,0,3724.96,Product acceptable but delivery was slightly late,3
2026-02-23,2026-02-23,BATCH-1006,Carrefour,Misticanza,Farm B,6 x 80g,3456,6,80,20736,1658.88,3.82,1722.25,Standard case,6,288,6,Standard pallet,192,18,0,Machine A,4200,30,327,Shift 2,14:00,22:00,2026-02-25 07:02,2026-02-25 12:29,2026-02-25 16:00,211,On Time,1722,1658,63,3456,2026-03-02,188,8,5.6,Delivered,0,7272.23,Fresh product and good packaging,5
2026-03-23,2026-03-23,BATCH-1007,Lidl,Valeriana,Farm B,6 x 80g,2304,6,80,13824,1105.92,2.93,1138.32,Standard case,6,190,4,Small pallet,120,20,24,Machine C,5000,35,201,Shift 2,14:00,22:00,2026-03-24 15:07,2026-03-24 18:28,2026-03-24 22:00,212,On Time,1138,1105,32,2304,2026-03-29,89,3,7.6,Delivered,0,7480.95,Very fresh and reliable supplier,4
2026-01-29,2026-01-29,BATCH-1008,Pam,Mixed Salad,Farm E,4 x 100g,3456,4,100,13824,1382.4,4.27,1441.43,Large case,8,181,4,Small pallet,120,29,96,Machine A,4200,30,228,Shift 2,14:00,22:00,2026-01-30 09:21,2026-01-30 13:09,2026-01-30 16:00,171,Urgent,1441,1382,59,3456,2026-02-01,66,18,3.7,Delivered,0,6686.18,Very fresh and reliable supplier,4
2026-02-02,2026-02-02,BATCH-1009,Coop,Lettuce,Farm D,2 x 250g,240,2,250,480,120.0,5.9,127.08,Small case,5,26,1,Euro pallet,240,1,0,Machine A,4200,30,37,Shift 1,06:00,14:00,2026-02-04 15:24,2026-02-04 16:01,2026-02-04 20:00,239,On Time,127,120,7,240,2026-02-07,11,15,4.5,Delivered,0,693.55,Clean product and satisfied customer,5
