date,batch_id,client,product_name,supplier,quantity_produced,quantity_sold,stock_remaining,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-04-13,B0,Conad,Mixed Salad,Farm A,120,182,82,27,10,4.755493351795203,Delivered,2,1633.78,late delivery,5
2026-01-02,B1,Coop,Mixed Salad,Farm A,260,393,21,48,24,3.7473748411882513,Delivered,2,1499.6,late delivery,4
2026-03-01,B2,Conad,Mixed Salad,Farm C,343,399,2,41,18,6.081845231526678,Delivered,2,859.45,late delivery,4
2026-03-30,B3,Coop,Spinach,Farm A,445,132,1,24,27,4.640914962437607,Delivered,0,1938.14,fresh product,3
2026-03-19,B4,Coop,Mixed Salad,Farm B,489,133,3,33,17,6.650796940166687,Delayed,1,632.74,late delivery,4
2026-01-14,B5,Lidl,Rucola,Farm B,395,292,79,49,17,5.238152794334479,Delayed,1,1509.09,good quality,4
2026-03-01,B6,Fruva,Rucola,Farm C,400,144,88,11,8,6.633468615779945,Delayed,2,1176.85,poor packaging,3
2026-03-22,B7,Conad,Rucola,Farm C,360,310,40,32,6,7.100231466738796,Delayed,1,1480.42,good quality,5
2026-04-09,B8,Conad,Lettuce,Farm A,326,180,46,18,2,6.564710291701385,Delayed,2,1264.34,poor packaging,3
2026-01-09,B9,Coop,Spinach,Farm A,278,142,95,43,16,3.88613588645796,Delayed,1,1479.19,good quality,5
2026-01-15,B10,Lidl,Rucola,Farm C,286,322,85,32,1,5.7461242888027595,Delayed,0,1559.99,good quality,4
2026-01-28,B11,Lidl,Spinach,Farm B,430,207,91,29,6,7.440970649274524,Delivered,0,593.19,poor packaging,1
2026-04-26,B12,Conad,Lettuce,Farm B,236,397,36,37,18,3.616474002791129,Delayed,2,834.62,poor packaging,1
2026-02-21,B13,Fruva,Spinach,Farm B,394,192,55,21,26,5.657386003879381,Delayed,1,854.53,poor packaging,5
2026-04-06,B14,Conad,Spinach,Farm B,152,251,89,36,5,3.4523316290690023,Delayed,2,1834.88,poor packaging,3
2026-01-17,B15,Eurospin,Mixed Salad,Farm B,297,319,15,37,8,3.924680389830415,Delayed,0,1510.79,poor packaging,4
2026-02-28,B16,Coop,Lettuce,Farm C,246,227,95,11,19,7.6431395869376235,Delayed,2,596.43,late delivery,1
2026-01-11,B17,Fruva,Spinach,Farm C,397,178,6,20,25,7.893010059976613,Delayed,0,813.92,late delivery,1
2026-02-17,B18,Eurospin,Rucola,Farm C,108,312,98,23,15,7.079966853429836,Delayed,1,1937.75,fresh product,1
